,blueTopIndex,blueTopName,blueTopPlay,blueJungleIndex,blueJungleName,blueJunglePlay,blueMidIndex,blueMidName,blueMidPlay,blueBotIndex,blueBotName,blueBotPlay,blueSupportIndex,blueSupportName,blueSupportPlay,redTopIndex,redTopName,redTopPlay,redJungleIndex,redJungleName,redJunglePlay,redMidIndex,redMidName,redMidPlay,redBotIndex,redBotName,redBotPlay,redSupportIndex,redSupportName,redSupportPlay,realistic_blue,realistic_red,blue_excel_early,blue_excel_mid,blue_excel_late,red_excel_early,red_excel_mid,red_excel_late,language,age,gender,education,comments,Browser,OS,screenH,screenW,time_in_minutes,participant_id,blue_excel_general,TFearly,TFlate,ChampFam
2,95,Rengar,0.0024179801019967554,80,Nidalee,0.010929129748937451,79,Neeko,0.004954701500800043,46,Jhin,0.03707166002717207,42,Janna,0.022342847177356975,,,,,,,,,,,,,,,,3,,0.41,,0.65,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.63,False,False,4
3,101,Sett,0.025955061056549836,62,Lee Sin,0.10148984081135852,5,Anivia,0.004317780227478031,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,5
4,101,Sett,0.025955061056549836,62,Lee Sin,0.10148984081135852,5,Anivia,0.004317780227478031,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,4,,0.48,,0.82,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.82,,,5
5,101,Sett,0.025955061056549836,62,Lee Sin,0.10148984081135852,5,Anivia,0.004317780227478031,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,4,,0.48,,0.82,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.82,False,True,5
6,77,Nasus,0.009091251907285316,93,Rek'Sai,0.018763837378907175,40,Irelia,0.006320927392702118,73,Miss Fortune,0.060379907127460795,75,Morgana,0.02759589352261048,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,5
7,77,Nasus,0.009091251907285316,93,Rek'Sai,0.018763837378907175,40,Irelia,0.006320927392702118,73,Miss Fortune,0.060379907127460795,75,Morgana,0.02759589352261048,,,,,,,,,,,,,,,,4,,0.52,,0.73,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.74,,,5
8,77,Nasus,0.009091251907285316,93,Rek'Sai,0.018763837378907175,40,Irelia,0.006320927392702118,73,Miss Fortune,0.060379907127460795,75,Morgana,0.02759589352261048,,,,,,,,,,,,,,,,4,,0.52,,0.73,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.74,False,True,5
9,20,Darius,0.02726639151974206,43,Jarvan IV,0.034591321119189805,144,Zed,0.02094920153760922,49,Kalista,0.009366044155759184,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,5
10,20,Darius,0.02726639151974206,43,Jarvan IV,0.034591321119189805,144,Zed,0.02094920153760922,49,Kalista,0.009366044155759184,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,4,,0.65,,0.82,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.79,,,5
11,20,Darius,0.02726639151974206,43,Jarvan IV,0.034591321119189805,144,Zed,0.02094920153760922,49,Kalista,0.009366044155759184,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,4,,0.65,,0.82,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.13,True,True,5
12,101,Sett,0.025955061056549836,139,Xin Zhao,0.007050031399133591,79,Neeko,0.004954701500800043,47,Jinx,0.02375114064926577,87,Poppy,0.0013656538332285331,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,4
13,101,Sett,0.025955061056549836,139,Xin Zhao,0.007050031399133591,79,Neeko,0.004954701500800043,47,Jinx,0.02375114064926577,87,Poppy,0.0013656538332285331,,,,,,,,,,,,,,,,3,,0.26,,0.72,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.65,,,4
14,101,Sett,0.025955061056549836,139,Xin Zhao,0.007050031399133591,79,Neeko,0.004954701500800043,47,Jinx,0.02375114064926577,87,Poppy,0.0013656538332285331,,,,,,,,,,,,,,,,3,,0.26,,0.72,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.65,False,True,4
15,85,Ornn,0.019384112543713087,25,Elise,0.03418074312170107,81,Nocturne,0.0019428319076439829,65,Lucian,0.04070346342310664,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,4
16,85,Ornn,0.019384112543713087,25,Elise,0.03418074312170107,81,Nocturne,0.0019428319076439829,65,Lucian,0.04070346342310664,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,4,,0.79,,0.68,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.73,,,4
17,85,Ornn,0.019384112543713087,25,Elise,0.03418074312170107,81,Nocturne,0.0019428319076439829,65,Lucian,0.04070346342310664,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,4,,0.79,,0.68,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.73,True,False,4
18,20,Darius,0.02726639151974206,121,Trundle,0.010759759862529406,138,Xerath,0.00510371169857194,27,Ezreal,0.08724198828433068,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,5
19,20,Darius,0.02726639151974206,121,Trundle,0.010759759862529406,138,Xerath,0.00510371169857194,27,Ezreal,0.08724198828433068,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,0.76,,0.93,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.88,,,5
20,20,Darius,0.02726639151974206,121,Trundle,0.010759759862529406,138,Xerath,0.00510371169857194,27,Ezreal,0.08724198828433068,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,0.76,,0.93,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.88,True,True,5
21,74,Mordekaiser,0.022725500146882856,125,Udyr,0.004221114753663241,2,Akali,0.004561016330394492,27,Ezreal,0.08724198828433068,76,Nami,0.03776566312739702,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,4
22,74,Mordekaiser,0.022725500146882856,125,Udyr,0.004221114753663241,2,Akali,0.004561016330394492,27,Ezreal,0.08724198828433068,76,Nami,0.03776566312739702,,,,,,,,,,,,,,,,4,,0.62,,0.81,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.75,,,4
23,74,Mordekaiser,0.022725500146882856,125,Udyr,0.004221114753663241,2,Akali,0.004561016330394492,27,Ezreal,0.08724198828433068,76,Nami,0.03776566312739702,,,,,,,,,,,,,,,,4,,0.62,,0.81,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.75,False,True,4
24,70,Maokai,0.008329253386622491,92,Rammus,0.009146101038546529,89,Qiyana,0.008491597863776502,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,4
25,70,Maokai,0.008329253386622491,92,Rammus,0.009146101038546529,89,Qiyana,0.008491597863776502,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,4,,0.51,,0.88,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.72,,,4
26,70,Maokai,0.008329253386622491,92,Rammus,0.009146101038546529,89,Qiyana,0.008491597863776502,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,4,,0.51,,0.88,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.72,False,True,4
27,39,Illaoi,0.0054542121032795324,25,Elise,0.03418074312170107,112,Sylas,0.01857841425026433,128,Vayne,0.03846179841528128,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,4
28,39,Illaoi,0.0054542121032795324,25,Elise,0.03418074312170107,112,Sylas,0.01857841425026433,128,Vayne,0.03846179841528128,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,4,,0.6,,0.67,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.62,,,4
29,39,Illaoi,0.0054542121032795324,25,Elise,0.03418074312170107,112,Sylas,0.01857841425026433,128,Vayne,0.03846179841528128,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,4,,0.6,,0.67,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.62,False,True,4
30,70,Maokai,0.008329253386622491,135,Warwick,0.017167222672911008,133,Vladimir,0.012878282984703095,7,Aphelios,0.029853671359561906,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,5
31,70,Maokai,0.008329253386622491,135,Warwick,0.017167222672911008,133,Vladimir,0.012878282984703095,7,Aphelios,0.029853671359561906,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,4,,0.58,,0.92,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.85,,,5
32,70,Maokai,0.008329253386622491,135,Warwick,0.017167222672911008,133,Vladimir,0.012878282984703095,7,Aphelios,0.029853671359561906,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,4,,0.67,,0.92,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.79,False,True,5
33,85,Ornn,0.019384112543713087,143,Zac,0.03881065753734505,61,LeBlanc,0.016802182611308936,7,Aphelios,0.029853671359561906,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,5
34,85,Ornn,0.019384112543713087,143,Zac,0.03881065753734505,61,LeBlanc,0.016802182611308936,7,Aphelios,0.029853671359561906,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,0.76,,0.86,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.8,,,5
35,85,Ornn,0.019384112543713087,143,Zac,0.03881065753734505,61,LeBlanc,0.016802182611308936,7,Aphelios,0.029853671359561906,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,0.76,,0.86,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.8,True,True,5
36,94,Renekton,0.014818540313918051,104,Shyvana,0.01258834418826601,146,Zilean,0.0013257816069359952,107,Sivir,0.007952505951017487,130,Vel'Koz,0.007366475781533321,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,5
37,94,Renekton,0.014818540313918051,104,Shyvana,0.01258834418826601,146,Zilean,0.0013257816069359952,107,Sivir,0.007952505951017487,130,Vel'Koz,0.007366475781533321,,,,,,,,,,,,,,,,4,,0.71,,0.73,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.73,,,5
38,94,Renekton,0.014818540313918051,104,Shyvana,0.01258834418826601,146,Zilean,0.0013257816069359952,107,Sivir,0.007952505951017487,130,Vel'Koz,0.007366475781533321,,,,,,,,,,,,,,,,4,,0.71,,0.73,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.73,False,True,5
39,87,Poppy,0.004317780227478031,35,Gragas,0.013754587926106556,53,Katarina,0.019135599327133476,15,Caitlyn,0.057982788136216094,50,Karma,0.01393099088467214,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,4
40,87,Poppy,0.004317780227478031,35,Gragas,0.013754587926106556,53,Katarina,0.019135599327133476,15,Caitlyn,0.057982788136216094,50,Karma,0.01393099088467214,,,,,,,,,,,,,,,,4,,0.43,,0.86,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.67,,,4
41,87,Poppy,0.004317780227478031,35,Gragas,0.013754587926106556,53,Katarina,0.019135599327133476,15,Caitlyn,0.057982788136216094,50,Karma,0.01393099088467214,,,,,,,,,,,,,,,,4,,0.43,,0.86,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.67,False,True,4
42,122,Tryndamere,0.008545828342157065,43,Jarvan IV,0.034591321119189805,140,Yasuo,0.02792605256795564,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,5
43,122,Tryndamere,0.008545828342157065,43,Jarvan IV,0.034591321119189805,140,Yasuo,0.02792605256795564,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,4,,0.62,,0.86,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.76,,,5
44,122,Tryndamere,0.008545828342157065,43,Jarvan IV,0.034591321119189805,140,Yasuo,0.02792605256795564,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,4,,0.62,,0.91,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.76,False,True,5
45,34,Gnar,0.005656213031355623,87,Poppy,0.003414909561622136,130,Vel'Koz,0.0056055982533100845,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,5
46,34,Gnar,0.005656213031355623,87,Poppy,0.003414909561622136,130,Vel'Koz,0.0056055982533100845,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.45,,0.8,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.63,,,5
47,34,Gnar,0.005656213031355623,87,Poppy,0.003414909561622136,130,Vel'Koz,0.0056055982533100845,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.45,,0.8,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.69,False,True,5
48,96,Riven,0.008491597863776502,62,Lee Sin,0.10148984081135852,140,Yasuo,0.02792605256795564,15,Caitlyn,0.057982788136216094,78,Nautilus,0.04070346342310664,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,5
49,96,Riven,0.008491597863776502,62,Lee Sin,0.10148984081135852,140,Yasuo,0.02792605256795564,15,Caitlyn,0.057982788136216094,78,Nautilus,0.04070346342310664,,,,,,,,,,,,,,,,4,,0.54,,0.88,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.67,,,5
50,96,Riven,0.008491597863776502,62,Lee Sin,0.10148984081135852,140,Yasuo,0.02792605256795564,15,Caitlyn,0.057982788136216094,78,Nautilus,0.04070346342310664,,,,,,,,,,,,,,,,4,,0.54,,0.88,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.67,False,True,5
51,68,Malphite,0.010422354373574628,36,Graves,0.019446324175062153,84,Orianna,0.010086759839323172,124,Twitch,0.004954701500800043,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,5
52,68,Malphite,0.010422354373574628,36,Graves,0.019446324175062153,84,Orianna,0.010086759839323172,124,Twitch,0.004954701500800043,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,4,,0.35,,0.73,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.61,,,5
53,68,Malphite,0.010422354373574628,36,Graves,0.019446324175062153,84,Orianna,0.010086759839323172,124,Twitch,0.004954701500800043,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,4,,0.35,,0.73,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.61,False,True,5
54,121,Trundle,0.0016500210504839798,57,Kha'Zix,0.024266763089958374,1,Ahri,0.01469967521281026,73,Miss Fortune,0.060379907127460795,91,Rakan,0.01393099088467214,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,5
55,121,Trundle,0.0016500210504839798,57,Kha'Zix,0.024266763089958374,1,Ahri,0.01469967521281026,73,Miss Fortune,0.060379907127460795,91,Rakan,0.01393099088467214,,,,,,,,,,,,,,,,4,,0.67,,0.4,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.46,,,5
56,121,Trundle,0.0016500210504839798,57,Kha'Zix,0.024266763089958374,1,Ahri,0.01469967521281026,73,Miss Fortune,0.060379907127460795,91,Rakan,0.01393099088467214,,,,,,,,,,,,,,,,4,,0.67,,0.4,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.46,True,False,5
57,44,Jax,0.015355390302745325,25,Elise,0.03418074312170107,52,Kassadin,0.01499713605881538,46,Jhin,0.03707166002717207,50,Karma,0.01393099088467214,,,,,,,,,,,,,,,,4,,,,,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,,,,5
58,44,Jax,0.015355390302745325,25,Elise,0.03418074312170107,52,Kassadin,0.01499713605881538,46,Jhin,0.03707166002717207,50,Karma,0.01393099088467214,,,,,,,,,,,,,,,,4,,0.53,,0.85,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.68,,,5
59,44,Jax,0.015355390302745325,25,Elise,0.03418074312170107,52,Kassadin,0.01499713605881538,46,Jhin,0.03707166002717207,50,Karma,0.01393099088467214,,,,,,,,,,,,,,,,4,,0.53,,0.85,,,,Gold,18,Male,2,I feel like all of these team compositions were pretty viable and you can run with anything that was given,Chrome,Windows,1080,1920,39.360533333333336,37,0.68,False,True,5
0,34,Gnar,0.005656213031355623,36,Graves,0.019446324175062153,53,Katarina,0.019135599327133476,73,Miss Fortune,0.060379907127460795,88,Pyke,0.03336205479236612,,,,,,,,,,,,,,,,2,,,,,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,,,,5
1,34,Gnar,0.005656213031355623,36,Graves,0.019446324175062153,53,Katarina,0.019135599327133476,73,Miss Fortune,0.060379907127460795,88,Pyke,0.03336205479236612,,,,,,,,,,,,,,,,2,,0.31,,0.77,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.67,,,5
2,34,Gnar,0.005656213031355623,36,Graves,0.019446324175062153,53,Katarina,0.019135599327133476,73,Miss Fortune,0.060379907127460795,88,Pyke,0.03336205479236612,,,,,,,,,,,,,,,,2,,0.31,,0.77,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.67,False,True,5
3,70,Maokai,0.008329253386622491,92,Rammus,0.009146101038546529,89,Qiyana,0.0084915978637765,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,,,,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,,,,5
4,70,Maokai,0.008329253386622491,92,Rammus,0.009146101038546529,89,Qiyana,0.0084915978637765,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,0.07,,0.95,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.48,,,5
5,70,Maokai,0.008329253386622491,92,Rammus,0.009146101038546529,89,Qiyana,0.0084915978637765,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,0.07,,0.95,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.48,False,True,5
6,85,Ornn,0.019384112543713087,25,Elise,0.03418074312170107,81,Nocturne,0.0019428319076439829,65,Lucian,0.04070346342310664,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,3,,,,,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,,,,5
7,85,Ornn,0.019384112543713087,25,Elise,0.03418074312170107,81,Nocturne,0.0019428319076439829,65,Lucian,0.04070346342310664,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,3,,0.76,,0.32,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.66,,,5
8,85,Ornn,0.019384112543713087,25,Elise,0.03418074312170107,81,Nocturne,0.0019428319076439829,65,Lucian,0.04070346342310664,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,3,,0.76,,0.32,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.66,True,False,5
9,95,Rengar,0.0024179801019967554,80,Nidalee,0.010929129748937451,79,Neeko,0.004954701500800043,46,Jhin,0.03707166002717207,42,Janna,0.022342847177356975,,,,,,,,,,,,,,,,2,,,,,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,,,,5
10,95,Rengar,0.0024179801019967554,80,Nidalee,0.010929129748937451,79,Neeko,0.004954701500800043,46,Jhin,0.03707166002717207,42,Janna,0.022342847177356975,,,,,,,,,,,,,,,,2,,0.38,,0.66,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.52,,,5
